year,duration,reviews_from_users,reviews_from_critics,total_votes,females_allages_votes,us_voters_votes,weighted_average_vote
2008,96,630.0,340.0,2758,260.0,676.0,7.4
2012,158,976.0,507.0,10024,1101.0,2452.0,7.3
2004,122,652.0,105.0,200,30.0,89.0,6.3
1984,229,688.0,131.0,430,22.0,136.0,6.7
2012,130,531.0,412.0,545,46.0,235.0,6.7
2014,112,929.0,301.0,309,39.0,131.0,6.8
2006,107,783.0,181.0,315,35.0,162.0,6.8
2011,126,757.0,710.0,2442,265.0,422.0,7.5
2005,121,1080.0,295.0,156076,19563.0,31523.0,8.3
2004,131,741.0,184.0,263,26.0,104.0,6.8
1995,104,255.0,73.0,101,12.0,39.0,5.7
2014,102,408.0,319.0,109,11.0,13.0,7.0
2005,136,954.0,266.0,682,60.0,151.0,6.8
2006,110,548.0,197.0,227,89.0,173.0,5.2
2001,130,927.0,195.0,185,12.0,88.0,6.7
1990,113,468.0,233.0,919,91.0,155.0,7.7
2018,118,944.0,436.0,127,12.0,7.0,7.1
1968,165,707.0,151.0,150,11.0,54.0,6.6
2014,165,1014.0,403.0,103,10.0,8.0,6.0
1999,159,1637.0,301.0,1542,269.0,584.0,7.7
2015,125,1551.0,404.0,136,23.0,47.0,6.5
2011,127,477.0,337.0,126,6.0,41.0,5.8
2005,118,411.0,161.0,283,27.0,36.0,6.7
1959,136,614.0,174.0,245,25.0,109.0,6.8
1992,120,263.0,62.0,317,28.0,100.0,7.0
2010,100,587.0,341.0,167,14.0,69.0,6.2
2001,92,1312.0,226.0,1788,415.0,841.0,6.6
1999,97,618.0,129.0,206,30.0,97.0,6.2
2005,122,485.0,157.0,1148,154.0,476.0,7.3
2013,123,651.0,280.0,766,57.0,236.0,6.7
1994,123,466.0,67.0,573,78.0,131.0,6.9
2009,108,330.0,234.0,1945,155.0,344.0,7.1
1962,129,571.0,153.0,1066,200.0,471.0,6.9
2006,126,461.0,209.0,1010,91.0,318.0,7.5
2013,114,659.0,381.0,691,139.0,319.0,6.9
2012,103,510.0,403.0,604,91.0,244.0,6.1
2010,118,656.0,326.0,122,9.0,34.0,6.6
2013,100,325.0,335.0,1722,499.0,1131.0,6.4
1986,110,497.0,196.0,347,44.0,178.0,6.8
1974,130,540.0,150.0,690,130.0,352.0,7.0
2001,146,2203.0,115.0,339,37.0,152.0,7.5
1998,119,650.0,183.0,285,30.0,53.0,6.2
2008,109,591.0,333.0,355,115.0,251.0,5.9
2006,139,1164.0,295.0,196,21.0,28.0,7.1
2009,129,509.0,274.0,186,18.0,64.0,7.0
2012,92,506.0,365.0,701,162.0,366.0,6.9
2006,143,964.0,259.0,106,12.0,20.0,6.4
1993,76,527.0,238.0,228,45.0,154.0,6.8
1999,188,1508.0,219.0,171,11.0,29.0,6.8
2010,111,370.0,334.0,2654,329.0,1020.0,7.1
2007,122,635.0,299.0,374,58.0,150.0,7.1
1939,238,881.0,197.0,213,22.0,73.0,6.6
2016,103,751.0,521.0,4268,441.0,1316.0,7.1
2008,88,527.0,242.0,599,63.0,124.0,7.2
2008,123,689.0,210.0,2082,193.0,413.0,6.1
1990,119,334.0,82.0,206,49.0,124.0,4.8
2015,142,467.0,504.0,2465,274.0,768.0,5.7
1996,108,667.0,197.0,710,247.0,486.0,5.6
2002,92,475.0,179.0,193,16.0,133.0,6.4
2018,147,1644.0,459.0,284,36.0,117.0,6.9
2014,97,425.0,363.0,78769,7042.0,17464.0,8.1
2012,135,563.0,454.0,162,23.0,62.0,6.7
2005,119,1671.0,203.0,759,86.0,184.0,7.0
2000,107,910.0,100.0,919,85.0,192.0,7.4
1996,111,974.0,264.0,237,31.0,81.0,7.1
1988,86,474.0,134.0,210,19.0,53.0,6.6
2018,135,2486.0,546.0,185,16.0,75.0,6.4
2009,140,647.0,362.0,2912,594.0,1270.0,7.3
2015,137,463.0,428.0,8866,1381.0,3412.0,6.5
2014,102,583.0,386.0,263,19.0,79.0,6.8
1997,86,294.0,80.0,3747,399.0,1339.0,7.6
2007,126,1195.0,362.0,1890,172.0,799.0,7.2
1997,106,753.0,188.0,1494,126.0,370.0,7.3
2007,93,366.0,215.0,660,72.0,199.0,7.3
2011,106,763.0,271.0,1161,165.0,546.0,6.8
1987,119,503.0,140.0,431,30.0,148.0,6.3
1994,86,295.0,80.0,885,222.0,416.0,6.9
1997,127,292.0,114.0,764,268.0,549.0,6.1
2010,103,899.0,337.0,356,132.0,269.0,5.9
1992,114,909.0,263.0,390,35.0,218.0,6.7
2012,112,321.0,237.0,525,68.0,317.0,6.4
1997,115,402.0,133.0,787,145.0,358.0,7.4
2018,115,1926.0,431.0,6864,908.0,2228.0,8.1
2016,116,456.0,452.0,6877,648.0,1229.0,7.5
1997,139,548.0,136.0,316,37.0,191.0,6.4
2012,115,418.0,370.0,119,23.0,40.0,6.8
2012,127,761.0,433.0,110,15.0,33.0,6.3
2002,118,694.0,113.0,468,141.0,322.0,5.8
1992,126,682.0,186.0,103,17.0,24.0,6.3
2006,154,2423.0,419.0,733,227.0,464.0,6.4
2012,83,364.0,320.0,1342,393.0,902.0,6.6
2010,116,477.0,314.0,3088,269.0,812.0,6.2
2009,138,498.0,200.0,188,10.0,87.0,7.0
2010,106,682.0,352.0,327,40.0,191.0,6.2
2018,124,2783.0,219.0,3098,370.0,924.0,7.6
2009,109,562.0,229.0,141,13.0,49.0,5.6
2012,157,712.0,582.0,352,31.0,60.0,7.1
1999,124,678.0,141.0,498,62.0,257.0,6.9
1997,129,1147.0,201.0,481,194.0,397.0,4.0
2017,129,1135.0,522.0,884,296.0,651.0,6.0
2007,127,676.0,243.0,1335,182.0,566.0,7.6
2016,111,920.0,517.0,103,8.0,11.0,6.3
2011,114,650.0,442.0,46069,4856.0,10238.0,8.1
2008,98,352.0,186.0,126,3.0,43.0,5.5
2011,125,569.0,386.0,1422,361.0,972.0,6.9
2001,127,2352.0,199.0,105,5.0,44.0,6.1
2005,144,1020.0,228.0,465,154.0,311.0,5.8
2015,116,491.0,383.0,1034,134.0,215.0,7.4
2003,109,520.0,207.0,551,215.0,415.0,5.2
2017,141,693.0,363.0,888,89.0,450.0,6.7
1995,140,389.0,160.0,761,75.0,179.0,6.8
1993,130,340.0,130.0,379,48.0,199.0,6.7
2017,118,951.0,589.0,2545,219.0,831.0,7.6
2013,121,495.0,348.0,6992,924.0,2477.0,7.8
1962,228,676.0,146.0,248,18.0,110.0,6.2
1998,95,373.0,124.0,308,66.0,176.0,6.8
2001,110,985.0,230.0,11139,1504.0,4327.0,7.5
2016,107,528.0,391.0,105,35.0,68.0,3.1
2009,130,960.0,306.0,200,16.0,22.0,6.7
2008,111,371.0,249.0,106,10.0,29.0,6.3
2019,130,2223.0,386.0,291,26.0,34.0,7.0
2009,107,273.0,247.0,948,294.0,630.0,6.0
2000,118,552.0,135.0,395,49.0,172.0,6.5
2018,128,1853.0,451.0,945,110.0,315.0,7.5
2016,106,595.0,456.0,134,49.0,101.0,4.9
2007,100,791.0,125.0,9541,1292.0,2798.0,7.9
2015,126,1062.0,517.0,10101,1369.0,3007.0,8.1
1998,118,697.0,166.0,810,277.0,552.0,6.2
2017,129,650.0,413.0,1968,182.0,494.0,5.6
2013,109,491.0,454.0,3369,369.0,697.0,7.3
1992,156,414.0,62.0,27414,2727.0,5041.0,8.1
2019,108,1439.0,410.0,614,211.0,464.0,6.5
2016,128,517.0,338.0,149,19.0,29.0,6.8
2002,112,910.0,242.0,336,64.0,123.0,6.7
2013,119,798.0,387.0,3860,449.0,1109.0,7.5
2008,120,377.0,365.0,561,65.0,92.0,7.3
2007,104,638.0,314.0,121,13.0,17.0,6.9
1988,92,374.0,108.0,2434,221.0,715.0,5.9
2012,132,897.0,439.0,151,17.0,32.0,5.9
2019,152,1316.0,337.0,152,23.0,50.0,7.0
2006,91,268.0,73.0,134,12.0,38.0,6.3
2013,103,399.0,359.0,261,40.0,97.0,6.9
2000,165,1196.0,206.0,623,44.0,221.0,7.1
2007,127,564.0,235.0,307,133.0,243.0,3.9
2001,131,1401.0,287.0,341,41.0,172.0,6.8
1967,106,752.0,184.0,234,20.0,71.0,6.7
2010,140,626.0,342.0,630,53.0,160.0,6.6
2000,120,1673.0,314.0,394,37.0,178.0,6.6
2003,121,836.0,225.0,154,17.0,38.0,6.9
2004,115,441.0,138.0,116,8.0,29.0,6.0
1997,150,705.0,173.0,305,26.0,50.0,7.1
2003,138,1485.0,287.0,402,87.0,234.0,6.9
1977,93,538.0,150.0,3282,327.0,1170.0,8.0
2017,122,2069.0,586.0,1684,251.0,847.0,7.6
2002,81,660.0,205.0,735,177.0,468.0,5.7
2007,92,469.0,262.0,636,212.0,462.0,6.1
2005,129,1167.0,175.0,1982,274.0,724.0,7.8
2000,122,867.0,154.0,174,16.0,26.0,6.8
2011,90,245.0,291.0,5711,817.0,1671.0,7.7
2003,107,418.0,113.0,510,49.0,149.0,6.8
2002,124,797.0,200.0,343,47.0,211.0,6.8
2014,106,450.0,379.0,116,8.0,47.0,5.3
2012,95,716.0,475.0,176,22.0,43.0,6.5
2014,97,582.0,259.0,1151,207.0,420.0,7.2
2009,93,475.0,92.0,1501,425.0,870.0,6.7
2007,114,566.0,267.0,45823,4578.0,10218.0,8.1
2002,110,615.0,132.0,2330,570.0,1262.0,7.5
2001,136,1299.0,153.0,1803,144.0,371.0,7.1
2011,113,388.0,362.0,228,31.0,51.0,6.4
1998,88,321.0,142.0,1099,119.0,517.0,6.7
2007,123,661.0,306.0,102,10.0,29.0,6.8
2002,100,1178.0,238.0,168,10.0,48.0,6.0
2010,117,395.0,326.0,123,42.0,75.0,3.5
2012,113,530.0,541.0,2519,632.0,1324.0,7.2
2001,90,535.0,131.0,229,17.0,39.0,7.0
2002,117,1074.0,213.0,3458,753.0,1733.0,7.6
2015,133,518.0,500.0,206,18.0,93.0,6.2
2012,140,487.0,436.0,976,325.0,719.0,6.2
2019,132,2009.0,379.0,3178,287.0,1213.0,7.7
2016,129,345.0,287.0,3062,230.0,817.0,7.6
2004,131,1377.0,127.0,12809,1235.0,3822.0,7.9
2012,150,797.0,564.0,2090,375.0,599.0,7.4
2011,106,477.0,424.0,239,55.0,129.0,6.1
1998,120,635.0,181.0,347,49.0,145.0,6.8
2014,138,1401.0,447.0,227,55.0,134.0,6.0
2018,118,1074.0,395.0,213,10.0,36.0,6.5
1993,125,286.0,62.0,353,35.0,175.0,6.9
2008,96,398.0,279.0,413,40.0,75.0,7.3
2004,108,2064.0,285.0,346,24.0,171.0,6.6
2016,137,806.0,503.0,131,7.0,40.0,6.5
1996,139,367.0,123.0,376,70.0,247.0,6.1
2001,131,708.0,195.0,1508,180.0,471.0,7.5
2016,123,987.0,368.0,1582,159.0,718.0,7.2
2010,107,393.0,280.0,151,16.0,69.0,6.3
1959,121,422.0,224.0,756,66.0,314.0,6.9
1999,89,658.0,126.0,5980,902.0,2059.0,8.0
2011,117,861.0,423.0,1355,358.0,641.0,7.2
2005,77,525.0,273.0,116,12.0,18.0,6.9
2012,118,603.0,419.0,819,72.0,136.0,7.1
2006,136,565.0,161.0,188,20.0,7.0,7.0
2012,89,519.0,427.0,661,56.0,335.0,5.8
1985,114,495.0,123.0,1266,235.0,497.0,7.0
2012,110,348.0,413.0,854,80.0,140.0,7.6
2001,124,455.0,141.0,1805,139.0,379.0,7.3
2006,104,448.0,178.0,1328,145.0,299.0,7.4
2001,108,436.0,131.0,187,8.0,61.0,5.5
1973,129,315.0,129.0,386,38.0,202.0,4.9
1995,119,284.0,90.0,203,25.0,111.0,5.4
1990,181,474.0,111.0,258,13.0,90.0,5.6
1998,98,345.0,80.0,9412,996.0,2508.0,7.0
1995,130,479.0,92.0,339,66.0,212.0,6.2
1997,155,605.0,185.0,119,17.0,63.0,6.4
2016,97,434.0,449.0,6327,1014.0,2781.0,5.7
2008,141,438.0,275.0,839,114.0,392.0,6.4
2012,131,884.0,396.0,539,94.0,232.0,6.0
1978,110,418.0,109.0,169,16.0,47.0,6.7
1994,141,405.0,97.0,6900,735.0,3006.0,7.0
1987,109,321.0,139.0,332,42.0,132.0,6.4
2008,114,235.0,211.0,1983,532.0,1216.0,5.8
1995,121,616.0,186.0,390,23.0,87.0,6.4
1989,83,281.0,149.0,261,54.0,139.0,6.5
2011,104,364.0,352.0,110,9.0,47.0,5.9
2006,88,466.0,175.0,1074,355.0,821.0,6.5
2006,147,560.0,227.0,104,14.0,69.0,6.1
2011,107,404.0,378.0,1034,111.0,498.0,6.2
1975,125,326.0,88.0,651,80.0,315.0,6.2
2004,101,1108.0,297.0,116,43.0,73.0,3.1
1997,125,1142.0,216.0,382,50.0,166.0,7.0
2011,115,492.0,561.0,481,49.0,71.0,7.2
2016,96,480.0,414.0,445,47.0,131.0,6.8
2007,107,899.0,275.0,132,21.0,62.0,6.6
2005,136,906.0,278.0,255,24.0,119.0,5.9
1992,138,391.0,88.0,232,28.0,141.0,6.6
2016,116,670.0,459.0,106,11.0,29.0,6.0
1991,142,415.0,94.0,2899,247.0,677.0,7.3
2005,93,889.0,261.0,132,16.0,21.0,6.9
2004,80,551.0,240.0,115,26.0,80.0,5.2
2017,94,783.0,462.0,621,153.0,426.0,5.8
2000,88,918.0,107.0,687,112.0,329.0,7.2
1987,102,537.0,276.0,143,13.0,58.0,6.7
2003,147,565.0,114.0,103,4.0,4.0,6.4
1999,81,3527.0,410.0,117,19.0,72.0,5.2
2019,137,1207.0,335.0,694,62.0,251.0,6.1
2011,100,664.0,585.0,285,54.0,150.0,6.6
2008,124,436.0,294.0,112,16.0,65.0,5.8
2011,110,1035.0,460.0,1521,171.0,649.0,6.8
2007,97,368.0,203.0,520,52.0,259.0,7.2
2012,115,380.0,333.0,117,21.0,66.0,5.1
2017,105,1819.0,331.0,289,26.0,140.0,5.3
1981,149,505.0,111.0,134,15.0,63.0,5.8
1965,132,294.0,134.0,1827,487.0,1181.0,5.9
2015,120,765.0,394.0,310,23.0,87.0,6.6
2015,120,498.0,384.0,110,17.0,18.0,6.1
2013,90,342.0,377.0,118,24.0,77.0,5.9
2008,123,315.0,152.0,898,63.0,401.0,5.5
2004,92,409.0,146.0,178,18.0,47.0,7.0
1988,89,738.0,128.0,1139,162.0,488.0,7.0
2006,97,986.0,288.0,269,49.0,128.0,6.1
2011,111,389.0,295.0,938,188.0,351.0,6.9
2000,98,730.0,158.0,214,33.0,99.0,7.3
2008,121,473.0,175.0,317,25.0,129.0,6.7
1999,108,932.0,112.0,441,75.0,198.0,6.7
2012,109,411.0,370.0,381,74.0,207.0,6.1
1997,109,728.0,250.0,619,114.0,326.0,6.7
2012,116,326.0,364.0,100,12.0,62.0,6.8
2010,102,375.0,183.0,429,77.0,218.0,6.0
2007,100,434.0,286.0,1924,260.0,809.0,7.1
1998,132,451.0,90.0,169,19.0,74.0,6.5
2013,115,339.0,304.0,1144,158.0,336.0,7.8
2016,122,833.0,480.0,431,59.0,196.0,6.0
2010,124,530.0,292.0,2555,228.0,761.0,6.2
1988,155,514.0,117.0,1148,360.0,812.0,6.2
2010,95,260.0,237.0,385,129.0,260.0,5.6
2000,109,827.0,134.0,2649,256.0,495.0,7.4
2003,90,777.0,140.0,151,25.0,68.0,5.7
1978,91,1438.0,417.0,111,13.0,18.0,7.0
2017,140,884.0,469.0,246,19.0,28.0,7.3
1982,93,473.0,199.0,187,24.0,97.0,6.7
2018,127,3131.0,473.0,562,48.0,267.0,6.1
2003,124,572.0,186.0,528,191.0,414.0,5.2
2005,96,1172.0,455.0,169,23.0,67.0,5.7
2013,114,632.0,341.0,656,63.0,295.0,6.5
2010,103,450.0,332.0,143,13.0,27.0,6.8
2007,110,725.0,290.0,726,80.0,103.0,7.3
2001,97,590.0,99.0,332,32.0,39.0,7.3
2009,111,572.0,370.0,259,26.0,150.0,5.8
1993,125,302.0,85.0,603,136.0,316.0,6.0
1963,172,363.0,111.0,315,48.0,191.0,6.9
2011,117,478.0,333.0,1353,179.0,527.0,7.1
2000,119,590.0,112.0,710,89.0,224.0,6.5
2000,154,402.0,160.0,181,16.0,30.0,6.7
2000,116,502.0,161.0,3049,645.0,1361.0,7.1
2009,94,151.0,182.0,353,42.0,192.0,5.5
2012,91,226.0,275.0,157,12.0,57.0,6.8
2013,150,770.0,467.0,691,176.0,454.0,6.1
2016,134,553.0,409.0,524,55.0,143.0,7.2
1997,94,450.0,120.0,204,39.0,139.0,6.0
2009,121,890.0,289.0,102,9.0,16.0,6.9
2008,99,198.0,171.0,304,53.0,188.0,6.1
2007,86,1267.0,303.0,156,11.0,68.0,5.5
2019,122,2757.0,368.0,191,29.0,85.0,6.0
2007,105,531.0,247.0,267,35.0,162.0,6.1
2011,117,280.0,206.0,116,8.0,33.0,6.3
2013,98,384.0,467.0,245,36.0,127.0,6.1
2015,131,441.0,278.0,367,48.0,198.0,5.8
2006,113,595.0,252.0,183,10.0,60.0,6.9
2007,124,324.0,176.0,489,113.0,229.0,6.7
1982,191,300.0,108.0,200,29.0,125.0,5.5
2008,92,782.0,308.0,138,14.0,57.0,5.0
2019,128,2299.0,349.0,602,188.0,466.0,6.1
1959,212,445.0,128.0,1811,203.0,649.0,7.0
1980,124,420.0,149.0,328,58.0,200.0,4.9
2011,123,366.0,381.0,1296,113.0,204.0,7.3
2012,110,680.0,436.0,337,87.0,234.0,6.1
2014,117,704.0,523.0,115,18.0,57.0,5.7
2014,119,554.0,373.0,358,56.0,188.0,6.5
1999,95,791.0,181.0,3996,620.0,1282.0,7.9
2015,124,348.0,346.0,511,140.0,245.0,6.3
2011,107,499.0,460.0,135,18.0,92.0,5.6
1952,103,671.0,155.0,559,105.0,310.0,5.9
2015,121,492.0,267.0,143,8.0,75.0,5.8
2015,119,315.0,287.0,522,65.0,277.0,5.9
2016,88,651.0,411.0,501,47.0,202.0,6.6
1994,118,639.0,161.0,170,10.0,69.0,6.4
2011,101,304.0,439.0,261,20.0,39.0,6.6
2015,105,291.0,299.0,1232,364.0,783.0,6.6
2002,113,1035.0,229.0,105,30.0,67.0,6.1
2004,127,2860.0,404.0,197,17.0,115.0,5.8
2004,119,699.0,211.0,475,113.0,270.0,5.1
2009,141,398.0,138.0,198,24.0,112.0,5.3
2003,88,408.0,119.0,315,40.0,194.0,6.0
2003,97,502.0,141.0,112,4.0,22.0,6.9
2005,103,383.0,235.0,661,76.0,305.0,6.8
1936,87,307.0,115.0,474,38.0,107.0,6.4
2005,92,443.0,245.0,882,89.0,207.0,7.2
1998,123,782.0,130.0,669,55.0,284.0,6.0
2006,125,1797.0,278.0,487,52.0,239.0,6.6
1998,178,806.0,102.0,359,51.0,205.0,7.2
2008,108,757.0,166.0,578,135.0,242.0,6.6
1993,118,352.0,90.0,408,73.0,171.0,6.4
2008,128,299.0,233.0,216,24.0,43.0,7.2
2015,119,656.0,428.0,263,40.0,132.0,6.3
2019,116,3082.0,527.0,1308,114.0,500.0,5.7
2011,118,261.0,284.0,56356,5437.0,16438.0,8.0
2018,134,1474.0,340.0,13341,1330.0,5061.0,7.5
2011,108,218.0,248.0,2760,501.0,1076.0,6.6
1994,92,649.0,138.0,775,160.0,289.0,6.9
2010,107,679.0,378.0,382,44.0,70.0,7.2
1980,88,508.0,134.0,106,18.0,65.0,5.1
2005,164,860.0,226.0,828,94.0,390.0,6.4
2008,106,211.0,116.0,161,16.0,101.0,5.8
2001,119,1377.0,224.0,175,25.0,77.0,5.4
2015,91,356.0,340.0,280,51.0,126.0,6.2
2015,114,624.0,400.0,1849,208.0,889.0,7.1
2018,135,865.0,447.0,209,26.0,83.0,5.9
1997,90,831.0,133.0,3312,249.0,1188.0,7.2
2016,118,554.0,378.0,347,32.0,159.0,6.0
1996,106,448.0,141.0,600,86.0,353.0,6.1
1996,120,579.0,103.0,13311,1822.0,3092.0,7.7
2009,152,318.0,339.0,410,42.0,151.0,6.2
1999,130,1026.0,192.0,322,18.0,158.0,5.4
2003,116,387.0,133.0,242,45.0,135.0,5.6
2004,102,974.0,219.0,117,26.0,74.0,5.6
2011,119,554.0,441.0,122,11.0,73.0,4.7
2003,103,1048.0,287.0,112,11.0,75.0,6.2
2016,123,697.0,344.0,339,28.0,193.0,5.7
2013,113,306.0,433.0,117,18.0,72.0,5.7
2014,100,1008.0,431.0,2842,278.0,672.0,7.8
2017,114,890.0,409.0,104,15.0,60.0,5.4
2013,131,509.0,355.0,989,116.0,233.0,7.6
2005,124,792.0,276.0,210,28.0,134.0,6.1
2008,114,593.0,496.0,465,55.0,252.0,6.2
1993,119,546.0,142.0,189,14.0,61.0,7.0
2011,96,215.0,242.0,1602,327.0,926.0,7.2
2017,104,1070.0,396.0,523,116.0,243.0,6.5
2012,115,318.0,304.0,146,10.0,50.0,6.0
2002,133,1212.0,130.0,2705,550.0,1327.0,6.8
2008,110,437.0,272.0,325,39.0,162.0,5.3
2009,96,196.0,173.0,947,128.0,478.0,6.5
2006,102,1013.0,301.0,392,50.0,200.0,5.8
2003,106,491.0,74.0,734,69.0,50.0,6.6
1984,91,791.0,216.0,341,29.0,89.0,5.3
1997,93,222.0,95.0,101,12.0,36.0,5.9
2009,90,189.0,193.0,151,26.0,100.0,5.2
2016,106,469.0,225.0,131,19.0,49.0,6.2
2016,117,2203.0,689.0,439,146.0,128.0,6.9
2012,113,199.0,297.0,947,67.0,328.0,6.7
2008,89,151.0,165.0,159,32.0,95.0,6.5
2004,104,954.0,206.0,1249,410.0,917.0,6.1
2019,118,2898.0,370.0,200,40.0,102.0,6.5
2017,136,600.0,429.0,327,83.0,201.0,6.5
2017,132,965.0,476.0,191,27.0,108.0,6.1
1969,110,430.0,107.0,814,111.0,444.0,5.6
2019,135,2193.0,296.0,805,266.0,636.0,5.3
1995,90,198.0,68.0,157,24.0,106.0,6.0
1957,161,330.0,96.0,122,13.0,66.0,4.4
2014,101,547.0,363.0,323,114.0,257.0,5.5
1965,172,486.0,137.0,347,42.0,195.0,5.4
2004,109,540.0,119.0,303,33.0,164.0,6.1
2003,138,722.0,262.0,121,24.0,75.0,5.5
2000,104,570.0,136.0,146,10.0,81.0,5.5
1999,88,297.0,148.0,4748,604.0,2058.0,7.4
2018,100,589.0,300.0,229,23.0,81.0,6.5
2016,102,446.0,320.0,480,41.0,133.0,6.4
2013,85,738.0,375.0,352,53.0,138.0,6.4
2007,126,278.0,128.0,299,30.0,168.0,6.1
2013,129,325.0,348.0,113,17.0,71.0,5.4
2019,129,1959.0,411.0,229,24.0,85.0,6.7
2007,105,279.0,178.0,630,60.0,252.0,5.4
1940,125,267.0,141.0,1039,168.0,499.0,6.7
1987,100,466.0,111.0,1038,205.0,478.0,6.7
2013,130,539.0,545.0,151,31.0,88.0,6.0
2005,99,1233.0,361.0,145,26.0,43.0,6.6
2009,118,551.0,131.0,129,15.0,74.0,5.3
2002,101,1017.0,81.0,279,47.0,115.0,6.5
2001,90,406.0,136.0,416,101.0,238.0,6.4
1993,144,338.0,106.0,114,23.0,67.0,5.5
2002,117,575.0,223.0,128,25.0,75.0,5.6
2004,106,658.0,236.0,132,39.0,99.0,4.6
1950,110,615.0,178.0,399,38.0,139.0,6.8
1999,93,299.0,91.0,11746,917.0,3880.0,7.3
2013,98,557.0,431.0,371,70.0,209.0,6.1
2017,107,617.0,373.0,124,15.0,68.0,5.3
2008,105,236.0,238.0,227,26.0,118.0,5.6
2001,100,852.0,211.0,142,21.0,69.0,5.3
2004,96,1555.0,217.0,162,40.0,109.0,5.5
2000,113,453.0,159.0,112,21.0,68.0,6.2
1988,104,243.0,100.0,838,114.0,402.0,6.5
2016,127,508.0,426.0,164,17.0,69.0,5.7
2000,147,897.0,201.0,191,64.0,116.0,6.2
2008,91,1399.0,346.0,654,67.0,117.0,6.1
2004,108,629.0,185.0,153,18.0,79.0,5.7
2009,87,329.0,353.0,233,32.0,143.0,5.1
2015,121,337.0,394.0,196,15.0,103.0,5.0
2002,94,786.0,175.0,218,13.0,83.0,5.8
2013,109,210.0,281.0,1547,297.0,841.0,6.8
1996,92,323.0,72.0,398,40.0,219.0,5.7
1990,127,305.0,97.0,422,110.0,243.0,4.7
1964,99,299.0,111.0,1109,153.0,429.0,6.8
2012,114,430.0,384.0,5443,803.0,1438.0,7.1
2019,169,2231.0,423.0,5651,615.0,1568.0,6.4
2013,88,347.0,366.0,138,23.0,76.0,6.1
2008,119,491.0,323.0,990,279.0,667.0,6.1
1984,106,320.0,246.0,241,49.0,144.0,5.3
2009,105,235.0,227.0,386,69.0,207.0,6.2
2003,96,336.0,138.0,117,24.0,83.0,5.8
2017,107,1027.0,446.0,378,108.0,264.0,5.8
2004,92,341.0,81.0,588,153.0,332.0,6.1
2007,98,417.0,220.0,138,13.0,53.0,6.0
2009,100,384.0,336.0,454,90.0,242.0,6.7
1989,95,331.0,129.0,606,145.0,343.0,6.2
2014,94,861.0,512.0,249,28.0,104.0,5.9
2008,150,463.0,264.0,195,36.0,100.0,5.3
2014,114,467.0,327.0,239,64.0,164.0,6.1
1998,119,619.0,129.0,157,11.0,24.0,7.2
1999,81,959.0,166.0,180,39.0,112.0,6.1
2011,92,326.0,294.0,188,22.0,16.0,7.1
2013,100,848.0,369.0,515,49.0,149.0,6.9
2019,100,1287.0,382.0,115,14.0,60.0,5.7
2015,92,997.0,562.0,103,13.0,51.0,5.0
2013,98,460.0,446.0,762,146.0,400.0,6.5
2000,127,409.0,157.0,342,35.0,154.0,5.7
2005,87,357.0,170.0,381,26.0,92.0,6.4
2010,105,409.0,412.0,340,53.0,172.0,5.6
2011,111,514.0,432.0,486,164.0,375.0,5.6
2009,129,303.0,281.0,592,168.0,445.0,5.8
1979,88,373.0,243.0,217,25.0,98.0,5.0
2008,113,426.0,205.0,154,23.0,82.0,6.7
1968,137,563.0,259.0,108,13.0,54.0,5.5
2012,88,152.0,236.0,157,29.0,94.0,5.7
2006,106,521.0,180.0,116,12.0,42.0,5.9
2009,123,498.0,281.0,1135,144.0,203.0,7.8
1992,128,749.0,192.0,680,136.0,287.0,5.9
2011,101,410.0,517.0,293,39.0,120.0,6.3
1979,119,221.0,91.0,208,39.0,124.0,5.2
2017,126,945.0,358.0,5834,791.0,1327.0,7.4
2013,119,310.0,225.0,202,32.0,82.0,5.6
2013,98,239.0,272.0,181,18.0,106.0,5.5
2012,88,291.0,231.0,101,14.0,61.0,5.1
1998,81,743.0,195.0,238,35.0,135.0,6.4
2008,96,215.0,231.0,409,80.0,256.0,5.9
2008,94,483.0,139.0,245,31.0,158.0,5.5
2018,119,1265.0,405.0,475,99.0,250.0,6.2
2019,123,3048.0,438.0,534,76.0,308.0,6.3
1998,100,686.0,216.0,182,29.0,104.0,6.2
2009,99,787.0,425.0,142,18.0,84.0,6.2
1999,128,724.0,113.0,146,31.0,91.0,6.0
2017,121,2106.0,537.0,142,9.0,67.0,5.3
1985,132,584.0,250.0,656,62.0,179.0,7.0
2005,109,1102.0,286.0,334,19.0,184.0,6.0
1996,147,293.0,68.0,1971,203.0,570.0,7.1
2011,122,608.0,491.0,239,64.0,164.0,5.5
2004,94,698.0,205.0,197,33.0,76.0,6.8
2009,106,341.0,279.0,113,16.0,71.0,5.3
2007,113,380.0,188.0,114,23.0,78.0,5.1
2000,109,393.0,134.0,117,7.0,63.0,6.6
1985,91,380.0,111.0,212,35.0,157.0,5.5
1981,85,845.0,359.0,128,17.0,84.0,5.9
2016,118,450.0,318.0,160,18.0,59.0,6.4
1996,129,312.0,74.0,106,11.0,17.0,7.1
2004,101,1351.0,147.0,172,22.0,116.0,6.1
2010,98,371.0,325.0,103,9.0,39.0,6.7
2016,115,658.0,333.0,254,57.0,147.0,5.7
2012,104,196.0,217.0,1056,120.0,580.0,6.8
2016,132,497.0,386.0,1036,77.0,428.0,6.0
2017,118,509.0,293.0,113,13.0,52.0,5.7
2007,94,385.0,229.0,117,16.0,50.0,5.5
